Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16
428,10:43,4282802591056890000,grocery,10.18,24,M,"Therapist, horticultural",city301,state34,59871,296,45.843,-113.875,merchant378,45.016,-113.551
429,23:30,4249821980666,misc,678.3,80,F,Television floor manager,city406,state5,43160,22398,39.537,-83.455,merchant254,39.677,-84.208
430,22:58,340853738682348,misc,783.44,39,M,"Doctor, hospital",city558,state13,48088,134085,42.516,-82.983,merchant105,41.629,-83.419
431,01:45,2235335206132660,gas,19.25,56,F,Building control surveyor,city549,state5,45896,2143,40.607,-83.959,merchant487,39.718,-83.284
432,03:52,396656776880957,grocery,61.11,34,M,"Designer, jewellery",city628,state2,75980,2920,31.157,-94.387,merchant87,30.388,-94.515
433,14:34,3581818703437420,personal,10.04,32,M,Set designer,city617,state12,32780,54780,28.57,-80.819,merchant523,29.397,-80.683
434,21:39,4185940175894,food,169.41,56,M,"Engineer, building services",city544,state14,97210,841807,45.53,-122.703,merchant139,45.938,-121.85
435,12:08,3576007444977260,home,57.75,35,F,Osteopath,city51,state30,98027,50523,47.497,-122.011,merchant106,48.411,-122.847
436,22:40,4430771594918610,shopping,1027.1,80,F,Public relations account executive,city310,state44,81642,95,39.32,-106.66,merchant165,39.777,-106.404
437,22:35,4968426673824050000,misc,840.29,65,F,Mining engineer,city114,state17,17058,1984,40.555,-77.4,merchant638,40.948,-77.495
438,14:06,4249821980666,shopping,1024.93,80,F,Television floor manager,city406,state5,43160,22383,39.537,-83.455,merchant242,38.888,-83.669
439,22:29,4282802591056890000,misc,657.02,24,M,"Therapist, horticultural",city301,state34,59871,252,45.843,-113.875,merchant40,45.227,-114.283
440,19:22,3501508250902460,entertainment,31.68,40,M,"Programme researcher, broadcasting/film/video",city239,state12,34112,276094,26.118,-81.736,merchant597,26.409,-81.605
441,03:26,3558698414871500,grocery,335.78,28,F,Theme park manager,city369,state27,13367,8925,43.789,-75.416,merchant320,42.978,-74.955
442,01:02,503794409317,misc,800.47,44,M,Exhibition designer,city432,state2,78248,1595877,29.589,-98.52,merchant585,29.117,-97.575
443,03:52,3513506355688480,entertainment,1.23,53,F,"Scientist, clinical (histocompatibility and immunogenetics)",city311,state23,39157,24724,32.412,-90.121,merchant444,32.81,-90.443
444,22:08,3551219786304940,kids,128.21,43,F,Chartered loss adjuster,city168,state27,12986,6197,44.232,-74.491,merchant561,44.54,-74.555
445,02:04,4124536010881650,misc,6.43,65,F,"Presenter, broadcasting",city372,state18,36532,27852,30.501,-87.884,merchant370,30.097,-87.556
446,08:51,4342532439904170,misc,3.41,25,M,Further education lecturer,city471,state27,13811,4377,42.228,-76.163,merchant115,41.461,-76.725
447,21:07,395239305391366,kids,84.46,91,M,Retail buyer,city778,state27,14445,8067,43.113,-77.491,merchant243,43.807,-78.131
448,06:46,30546453310169,gas,74.58,64,M,"Scientist, research (medical)",city758,state46,3220,7458,43.451,-71.489,merchant277,43.795,-71.781
449,14:04,2920784394856930,food,50.71,92,F,"Psychologist, sport and exercise",city297,state13,48043,16311,42.598,-82.882,merchant57,43.576,-83.465
450,23:17,599781227831,misc,760.32,58,F,"Engineer, site",city863,state14,97850,16977,45.33,-118.085,merchant686,45.224,-118.552
451,22:31,213102793001603,shopping,915.93,63,F,"Engineer, maintenance",city155,state14,97441,353,43.786,-124.144,merchant584,43.91,-124.382
452,19:20,3573983405792570,entertainment,20.06,49,F,Amenity horticulturist,city135,state39,73564,581,34.847,-98.984,merchant142,35.052,-98.124
453,22:30,6011552798810380,shopping,962.93,38,M,Research scientist (physical sciences),city661,state21,82936,67,41.055,-110.16,merchant211,41.247,-110.453
454,00:09,4575132794641,misc,765.63,47,F,Land/geomatics surveyor,city470,state20,64686,313,39.742,-93.629,merchant40,39.151,-93.534
455,23:19,3566393768537620,misc,830.21,55,M,Public relations account executive,city791,state1,87540,986,35.431,-105.941,merchant105,35.934,-106.014
456,12:35,30266884484236,misc,15.62,43,F,Chief Operating Officer,city295,state41,23850,1072,37.135,-77.736,merchant362,37.508,-77.841
457,03:37,4653798238168880,gas,57.14,20,F,"Therapist, sports",city4,state3,42171,6901,37.058,-86.194,merchant123,37.098,-86.968
458,14:57,343667891234783,shopping,981,70,F,Chiropodist,city612,state10,29061,13755,33.935,-80.845,merchant81,32.948,-81.4
459,17:08,30427204693351,health,76.86,37,M,Gaffer,city84,state17,17088,890,40.309,-76.296,merchant225,39.975,-76.861
460,22:34,4987839897669550000,shopping,868.33,24,M,Water quality scientist,city774,state13,48706,67894,43.609,-83.953,merchant165,44.364,-84.329
461,22:28,30396237035123,shopping,1111,91,F,Retail merchandiser,city148,state14,97476,263,42.825,-124.441,merchant584,43.07,-124.904
462,12:30,501727204748,kids,81.79,61,F,"Buyer, industrial",city704,state29,67038,660,37.164,-96.692,merchant22,36.691,-97.559
463,04:53,5456912664703720,shopping,3.2,58,F,Architectural technologist,city780,state1,87543,329,36.149,-105.665,merchant377,35.258,-105.205
464,00:23,5154803837030650,misc,8.41,26,F,Community development worker,city794,state9,24986,5310,37.783,-80.313,merchant176,37.213,-80.42
465,06:31,348612964843486,shopping,80.26,35,M,"Psychologist, forensic",city640,state3,40914,545,37.105,-83.571,merchant509,37.175,-83.608
466,08:24,30429035050507,food,62.3,50,M,Broadcast presenter,city180,state13,48202,673357,42.377,-83.08,merchant502,41.654,-83.193
467,21:52,213153151975052,misc,6.96,22,F,Seismic interpreter,city444,state35,54487,9630,45.496,-89.727,merchant50,46.416,-90.611
468,16:16,4446367789985980,health,19.03,33,M,"Geologist, engineering",city309,state41,23303,798,37.907,-75.509,merchant86,37.004,-74.9
469,11:16,340103188302564,shopping,1.1,85,F,Arboriculturist,city651,state7,27249,12502,36.118,-79.569,merchant134,35.995,-79.915
470,13:37,30188621373947,entertainment,188.52,42,F,Sub,city434,state2,75452,4174,33.404,-96.224,merchant426,33.18,-97.086
471,17:19,213195479106447,home,9.31,65,F,"Physicist, medical",city30,state2,79548,1030,33.077,-99.959,merchant106,32.683,-100.92
472,16:23,3548202406645660,home,57.66,86,M,Make,city593,state43,4074,18808,43.584,-70.346,merchant38,42.736,-70.867
473,17:31,4464459352618,food,6,29,F,Television production assistant,city253,state12,32323,274,29.883,-84.596,merchant282,29.48,-84.368
474,23:26,4940913118840870,kids,67.36,57,F,Pensions consultant,city172,state27,10970,10020,41.19,-74.044,merchant341,41.322,-74.877
475,23:36,3557771752140580,misc,829.61,62,M,"Geologist, engineering",city555,state36,86018,765,35.256,-111.95,merchant685,35.353,-112.809
476,23:14,2228397226512500,food,60.65,35,M,Occupational hygienist,city267,state35,53924,1392,43.499,-90.28,merchant412,44.181,-90.68
477,22:30,4178714084941,shopping,805.43,21,M,Educational psychologist,city252,state18,35131,4211,33.737,-86.162,merchant54,34.573,-86.732
478,14:20,4880484243023,personal,103.58,59,M,Energy engineer,city364,state31,21524,709,39.697,-78.803,merchant541,38.834,-78.957
479,23:35,4167686837628820,shopping,869.3,21,M,Police officer,city864,state27,11747,19855,40.795,-73.403,merchant68,41.18,-74.255
480,18:34,4327827481302400,shopping,14.76,38,F,Logistics and distribution manager,city88,state35,53129,14062,42.937,-87.994,merchant68,42.909,-88.392
481,20:09,3573983405792570,home,7.94,49,F,Amenity horticulturist,city135,state39,73564,609,34.847,-98.984,merchant486,34.296,-98.397
482,05:11,4060598926527230,shopping,18.51,71,M,Theatre director,city672,state29,66070,2697,39.214,-95.44,merchant201,39.364,-94.966
483,05:19,4464459352618,grocery,87.13,29,F,Television production assistant,city253,state12,32323,293,29.883,-84.596,merchant1,30.399,-84.428
484,19:56,3501508250902460,travel,4.22,40,M,"Programme researcher, broadcasting/film/video",city239,state12,34112,276102,26.118,-81.736,merchant337,25.823,-81.668
485,19:47,630424879505,kids,305.85,38,F,Forensic psychologist,city143,state9,26292,915,39.151,-79.503,merchant599,38.285,-78.631
486,12:51,591314334923,shopping,7.67,48,F,"Sales professional, IT",city830,state17,15458,2453,39.888,-79.869,merchant442,39.76,-79.179
487,05:23,569767110212,misc,35.79,35,F,"Copywriter, advertising",city41,state2,77007,2906765,29.774,-95.403,merchant524,30.478,-95.517
488,23:49,3596021470684160,shopping,9.22,15,F,Secondary school teacher,city596,state29,66618,163463,39.133,-95.702,merchant195,38.951,-95.435
489,15:30,393213026644480,health,4,32,M,Comptroller,city506,state40,92101,1241453,32.719,-117.159,merchant246,31.946,-117.25
490,22:26,6593561107725090,misc,1034.95,51,F,Bookseller,city191,state39,74130,413588,36.24,-95.96,merchant50,36.943,-96.552
491,02:46,4430771594918610,shopping,9.33,80,F,Public relations account executive,city310,state44,81642,97,39.32,-106.66,merchant530,39.368,-106.623
492,19:05,342852474372518,entertainment,72.19,32,F,Comptroller,city120,state45,6024,691,42.016,-73.291,merchant679,42.045,-73.173
493,02:42,60416209175,gas,11.51,33,F,Information systems manager,city629,state21,82514,1714,43.005,-108.896,merchant547,42.657,-109.868
494,13:39,30235437913303,home,137.25,39,M,Exhibition designer,city516,state9,25213,5563,38.507,-81.89,merchant387,39.42,-81.463
495,22:27,4451437812406400,shopping,861.02,20,F,Manufacturing engineer,city5,state4,71960,1441,34.46,-93.674,merchant418,33.79,-94.447
496,03:02,2913813804970400,gas,6.07,55,F,Multimedia programmer,city693,state28,71232,6662,32.393,-91.471,merchant13,32.623,-91.8
497,00:02,638030014911,shopping,122.53,37,M,Mechanical engineer,city566,state33,62970,726,37.194,-89.093,merchant223,36.209,-88.924
498,22:18,395969697113395,shopping,1008.44,57,M,Waste management officer,city605,state41,22853,4439,38.648,-78.772,merchant482,39.429,-79.476
499,23:13,30409695417975,entertainment,405.66,28,F,Psychotherapist,city414,state27,14816,573,42.194,-76.736,merchant24,41.371,-77.193
500,00:26,213126662679660,grocery,304.33,48,M,Video editor,city383,state2,78040,248941,27.516,-99.499,merchant199,28.442,-99.005
501,01:00,4489451417093780000,entertainment,589.17,27,F,"Radiographer, diagnostic",city560,state28,71291,54200,32.532,-92.176,merchant653,31.92,-92.118
502,01:28,392520048959633,grocery,299.26,19,F,Ceramics designer,city277,state16,56668,150,48.603,-93.298,merchant515,48.372,-93.179
503,21:41,3595978271658020,shopping,5.58,30,F,Electronics engineer,city27,state20,64019,2425,38.79,-93.87,merchant645,38.299,-94.393
504,19:40,3573283808206290,personal,192.88,41,F,"Surveyor, land/geomatics",city574,state1,87117,314,35.02,-106.55,merchant273,34.227,-107.327
505,22:10,60416209175,shopping,838.36,33,F,Information systems manager,city629,state21,82514,1653,43.005,-108.896,merchant310,42.739,-107.975
506,01:24,170037483344485,grocery,264.25,62,F,"Development worker, international aid",city856,state30,98105,837848,47.663,-122.302,merchant166,48.249,-121.794
507,22:29,4469456815153310000,shopping,961.11,53,F,Waste management officer,city810,state12,33620,717320,28.06,-82.408,merchant348,28.163,-83.332
508,20:03,3517668218150140,home,22.3,23,F,Hospital doctor,city462,state5,45150,31437,39.166,-84.233,merchant611,39.461,-85.203
509,00:45,6011328866972780,misc,33.84,48,F,"Teacher, special educational needs",city191,state39,74131,413618,36.056,-96.06,merchant686,37.039,-95.781
510,22:54,4260058578724230,shopping,973.28,74,M,Network engineer,city811,state22,69201,4060,42.806,-100.622,merchant201,42.261,-99.734
511,21:06,4168958661243560,food,8.78,47,F,Special educational needs teacher,city146,state17,17041,220,40.224,-76.538,merchant113,41.126,-75.677
512,02:13,4088909741315950,grocery,302.61,44,M,"Designer, ceramics/pottery",city665,state41,22968,9882,38.259,-78.407,merchant127,37.362,-77.561
513,02:49,5152054587358820,misc,733.48,47,M,Biomedical scientist,city467,state28,70056,55620,29.887,-90.033,merchant115,29.969,-90.978
514,22:06,4124536010881650,shopping,906.6,65,F,"Presenter, broadcasting",city372,state18,36532,27928,30.501,-87.884,merchant620,30.665,-88.801
515,15:42,4155021258173790,misc,283.59,36,F,Research scientist (life sciences),city490,state39,73559,635,34.703,-98.959,merchant576,34.164,-99.503
516,21:13,3545108338766540,shopping,5.43,20,M,Chartered public finance accountant,city57,state23,38761,2925,33.478,-90.514,merchant512,34.258,-90.006
517,11:55,4365372775812350,misc,116.39,43,M,Horticultural therapist,city648,state16,55771,1746,48.144,-92.856,merchant99,48.245,-93.113
518,21:56,30546453310169,personal,41.34,64,M,"Scientist, research (medical)",city758,state46,3220,7519,43.451,-71.489,merchant467,44.066,-71.181
519,01:52,4797364846682280,grocery,340.23,70,F,"Pilot, airline",city421,state6,50535,939,42.448,-95.173,merchant515,43.012,-94.607
520,02:46,3511397610368780,misc,109.36,46,M,Television production assistant,city71,state18,35811,190181,34.779,-86.544,merchant687,35.393,-86.468
521,01:56,4560385171584430000,grocery,46.73,47,F,Podiatrist,city357,state40,95453,11330,39.047,-122.933,merchant659,39.768,-122.903
522,11:56,3586359294397600,misc,5.38,46,M,Advice worker,city63,state17,16858,3742,41,-78.236,merchant367,41.621,-77.607
523,16:52,3578255779718700,misc,12.48,35,M,Press photographer,city93,state31,21750,3788,39.699,-78.176,merchant663,40.183,-79.042
524,03:34,395894670628716,gas,51.43,46,F,Herpetologist,city198,state45,6782,2428,41.661,-73.045,merchant64,42.105,-73.31
525,19:48,4642255495275840,kids,50.75,32,F,"Surveyor, minerals",city126,state42,84540,97,39,-109.615,merchant289,39.493,-108.633
526,22:09,37188021765320,home,82.29,31,M,Naval architect,city175,state46,3601,507,43.196,-72.3,merchant486,43.65,-72.835
527,12:31,2233772905243580,home,50.46,59,F,Medical physicist,city328,state23,39769,1990,33.357,-89.047,merchant104,33.4,-89.494
528,22:20,2264839662466990,shopping,1090.32,24,M,Land,city432,state2,78214,1595864,29.364,-98.492,merchant75,30.357,-97.762
529,21:41,4078086473678930000,personal,39.96,36,F,Multimedia programmer,city765,state2,75662,24603,32.384,-94.865,merchant329,33.289,-93.868
530,06:41,4298161731639,misc,912.64,32,F,Physiotherapist,city743,state17,15486,2392,40.025,-79.696,merchant218,39.144,-80.058
531,07:15,30541100351906,misc,9.28,29,M,"Education officer, museum",city64,state2,77379,316719,30.038,-95.533,merchant254,29.638,-95.393
532,22:30,4134456652433440,misc,749.57,58,M,Production manager,city788,state27,11413,38964,40.665,-73.756,merchant489,40.48,-74.238
533,03:46,4088909741315950,grocery,266.05,44,M,"Designer, ceramics/pottery",city665,state41,22968,9824,38.259,-78.407,merchant234,38.235,-78.168
534,06:27,2242542903101230,grocery,20.95,23,M,Pensions consultant,city448,state3,40077,596,38.492,-85.452,merchant554,38.87,-85.536
535,22:00,391673116217419,misc,8.56,90,F,Emergency planning/management officer,city807,state11,8830,18475,40.572,-74.317,merchant587,41.436,-74.695
536,00:31,4063084894360590000,grocery,307.58,56,F,"Scientist, audiological",city149,state42,84325,2164,41.71,-111.982,merchant127,41.603,-112.537
537,22:35,60422827933,shopping,978.16,77,M,Secondary school teacher,city314,state10,29860,46969,33.603,-81.975,merchant147,33.237,-82.783
538,13:30,6011377801491700,health,52.02,68,F,Mining engineer,city526,state17,15432,451,40.115,-79.863,merchant539,41,-79.709
539,23:45,4561367688336790,personal,24.42,31,F,Museum/gallery conservator,city182,state10,29324,241,34.991,-81.833,merchant44,35.891,-81.513
540,03:14,3585182816105570,misc,777.31,26,M,"Scientist, research (maths)",city740,state7,28314,238659,35.058,-79.008,merchant675,35.86,-78.037
541,03:03,4298161731639,grocery,402.63,32,F,Physiotherapist,city743,state17,15486,2326,40.025,-79.696,merchant19,41.008,-80.444
542,22:42,346293234528002,personal,3.86,28,F,Statistician,city11,state9,24970,4629,37.742,-80.463,merchant523,37.185,-81.178
543,18:41,4835757893309480,shopping,127.69,44,M,Film/video editor,city370,state24,31042,1845,32.809,-83.174,merchant513,32.395,-84.048
544,22:07,345060451157781,shopping,1002.95,59,M,"Production assistant, radio",city320,state15,1330,1539,42.523,-72.811,merchant81,42.814,-72.678
545,03:23,4198918215689970,gas,86.91,37,F,"Scientist, audiological",city212,state6,50469,1598,43.003,-93.217,merchant131,43.288,-94.177
546,00:34,213113337398764,grocery,297.86,58,M,Science writer,city572,state31,21087,5496,39.456,-76.415,merchant433,40.273,-75.695
547,19:44,4185940175894,kids,102.93,56,M,"Engineer, building services",city544,state14,97210,841720,45.53,-122.703,merchant74,46.207,-123.103
548,22:59,4708901804814,health,17.59,35,F,Chemical engineer,city60,state18,36869,59754,32.42,-85.08,merchant86,32.136,-85.332
549,01:26,501784833032,grocery,273.15,70,F,Dancer,city241,state27,10018,1577472,40.755,-73.993,merchant109,40.992,-73.238
550,19:42,4613314921866,entertainment,67.86,31,M,Soil scientist,city511,state7,28611,968,35.995,-81.727,merchant309,36.02,-81.848
551,02:15,6011383482413720,grocery,308.18,60,F,"Journalist, newspaper",city842,state40,90014,2383958,34.044,-118.251,merchant436,33.15,-118.569
552,17:00,4468999115157230000,travel,4.67,39,M,Market researcher,city623,state15,1844,47318,42.728,-71.181,merchant643,42.244,-70.816
553,22:34,638030014911,shopping,810.78,37,M,Mechanical engineer,city566,state33,62970,719,37.194,-89.093,merchant400,38.071,-88.147
554,23:34,4605802836384,misc,826.81,60,M,Drilling engineer,city363,state2,75238,1263401,32.877,-96.708,merchant70,33.214,-96.672
555,17:25,6011698834095340,food,95.49,45,F,Public librarian,city291,state21,82063,135,41.054,-106.076,merchant435,40.918,-106.61
556,10:14,6506872560413520,misc,1.34,34,F,Surgeon,city611,state4,71854,36531,33.431,-93.877,merchant638,33.621,-94.246
557,03:26,3569798940648940,shopping,1.96,61,F,"Producer, radio",city105,state27,13615,1312,44.058,-76.02,merchant32,43.347,-75.353
558,09:44,342852474372518,gas,39.43,32,F,Comptroller,city120,state45,6024,672,42.016,-73.291,merchant334,42.735,-73.039
559,11:21,4472429013898020,grocery,133.37,73,F,Building services engineer,city564,state9,25106,729,38.827,-82.136,merchant8,38.809,-81.318
560,02:53,213159969880030,grocery,54.17,35,F,Music therapist,city53,state21,82901,28014,41.606,-109.23,merchant633,40.753,-108.979
561,18:18,392508257196510,shopping,68.58,34,F,Learning disability nurse,city216,state13,48438,7020,42.915,-83.485,merchant445,42.752,-83.947
562,23:05,4471192224916130000,shopping,981.55,58,F,Regulatory affairs officer,city866,state7,28119,2850,34.851,-80.003,merchant201,35.726,-80.436
563,22:12,4588935409799240000,health,18.6,55,F,Geochemist,city403,state19,38079,5667,36.385,-89.465,merchant264,36.664,-89.764
564,00:53,60422827933,gas,87.32,77,M,Secondary school teacher,city314,state10,29860,46985,33.603,-81.975,merchant294,33.906,-82.118
565,22:49,4886263487047690,entertainment,471.07,36,F,Web designer,city312,state40,95567,1985,41.94,-124.159,merchant182,42.829,-123.209
566,00:12,30391006068819,gas,20.94,58,M,"Development worker, community",city594,state33,62888,2227,38.138,-89.223,merchant447,37.231,-89.729
567,16:15,3579044315815000,food,61.13,45,M,Clothing/textile technologist,city232,state19,38039,1903,35.066,-89.153,merchant132,35.346,-89.556
568,14:35,4678149265059840000,health,38.21,52,M,Human resources officer,city289,state22,68403,302,40.921,-96.168,merchant52,41.47,-97.054
569,22:30,4299232688987740,misc,808.11,64,F,Illustrator,city229,state8,58651,534,46.166,-103.708,merchant685,46.317,-103.589
570,09:04,4671601007537160,grocery,94.63,42,F,Physiotherapist,city270,state9,26041,16201,39.915,-80.731,merchant626,39.842,-80.195
571,14:02,6011482716272580,personal,208.13,33,M,Financial adviser,city177,state4,71762,2592,33.34,-92.744,merchant569,32.499,-92.743
572,01:38,3506040580373210,gas,11.38,30,M,Chief of Staff,city538,state34,59710,292,45.194,-112.057,merchant294,46.131,-112.803
573,08:00,4910726437164740000,shopping,90.71,55,M,Further education lecturer,city137,state34,59542,255,48.833,-108.396,merchant429,48.962,-109.27
574,06:53,397757024506425,entertainment,124.65,84,F,Building surveyor,city801,state36,85253,17144,33.549,-111.957,merchant221,33.291,-112.174
575,07:46,6011366597560240,grocery,324.22,22,M,Nutritional therapist,city136,state17,17051,4701,40.505,-77.719,merchant157,40.1,-78.09
576,03:43,3573283808206290,gas,51.6,41,F,"Surveyor, land/geomatics",city574,state1,87117,321,35.02,-106.55,merchant591,34.716,-107.462
577,19:42,4410572818475060000,kids,35.47,50,M,"Therapist, occupational",city329,state24,31329,9111,32.37,-81.362,merchant170,31.764,-80.767
578,20:53,3529536863480490,shopping,274.21,45,F,Social researcher,city513,state10,29911,1763,32.941,-81.181,merchant298,32.608,-81.529
579,23:49,4357139950028840000,personal,19.3,47,F,Sports administrator,city67,state6,50664,121,42.701,-92.076,merchant259,43.545,-92.598
580,14:45,4838896956937210,personal,31.61,29,F,IT trainer,city89,state2,78584,18146,26.422,-99.003,merchant523,26.746,-98.984
581,04:57,3558160571964410,misc,33.31,45,M,Toxicologist,city591,state27,14778,1542,42.27,-78.685,merchant646,42.131,-79.021
582,22:05,213125715021902,shopping,833.29,88,M,Psychiatrist,city42,state27,12410,408,42.074,-74.453,merchant546,41.645,-73.661
583,09:42,4907882452721230,grocery,139.2,81,M,"Designer, ceramics/pottery",city279,state4,72524,403,35.818,-91.338,merchant474,34.886,-91.899
584,13:09,213188765312311,food,33.45,75,M,Pensions consultant,city307,state24,30756,89,34.93,-84.989,merchant140,34.302,-84.673
585,01:59,4260058578724230,grocery,303.45,74,M,Network engineer,city811,state22,69201,4014,42.806,-100.622,merchant199,42.953,-100.881
586,06:07,2286006537441970,gas,55.39,20,F,Medical sales representative,city489,state27,11217,2504737,40.682,-73.98,merchant487,40.044,-74.132
587,20:32,3523743137906400,home,97.91,49,F,Drilling engineer,city547,state18,36758,1469,32.618,-86.948,merchant248,32.223,-87.903
588,04:00,2267221579998410,grocery,199.21,34,F,Teaching laboratory technician,city428,state30,98665,299550,45.689,-122.662,merchant95,46.012,-123.12
589,22:00,571676438727,shopping,885.24,46,M,Retail merchandiser,city443,state17,16314,5514,41.521,-80.057,merchant5,41.872,-79.603
590,23:50,3565186228755510,misc,796.15,69,F,"Investment banker, corporate",city409,state20,63565,3830,40.482,-92.995,merchant614,40.282,-92.851
591,22:36,30072025822781,shopping,1153.92,85,F,"Pilot, airline",city239,state12,34112,276053,26.118,-81.736,merchant68,25.384,-81.465
592,19:41,6582761884407650,home,78.8,36,F,Colour technologist,city74,state27,14037,1237,42.811,-78.448,merchant387,42.37,-79.119
593,17:11,3589339956817860,kids,38.74,67,F,Insurance claims handler,city402,state17,17327,7577,39.781,-76.748,merchant627,39.894,-76.02
594,14:05,213147038795702,entertainment,79.15,41,F,Environmental consultant,city459,state12,33510,79646,27.955,-82.297,merchant420,28.904,-82.356
595,07:47,4344855077471380,misc,96.47,43,M,Communications engineer,city228,state17,16034,2106,40.856,-79.737,merchant47,40.749,-79.199
596,22:38,4811717830906640000,shopping,920.96,79,M,Landscape architect,city77,state36,85201,478453,33.432,-111.847,merchant33,33.762,-111.078
597,04:21,3560989065740930,grocery,119.2,30,F,Film/video editor,city235,state8,58569,158,46.184,-101.259,merchant628,45.404,-101.714
598,02:32,342852474372518,gas,53.25,32,F,Comptroller,city120,state45,6024,695,42.016,-73.291,merchant64,42.699,-73.795
599,02:07,170047175039119,grocery,363.48,45,F,Leisure centre manager,city189,state11,7060,71577,40.615,-74.415,merchant436,39.827,-74.881
600,23:02,5130474057847420,shopping,859.14,41,M,Museum/gallery conservator,city387,state5,45808,449,40.831,-83.976,merchant512,41.292,-84.634
601,20:15,571283073266,shopping,1037.57,30,M,Podiatrist,city552,state39,73754,1109,36.385,-98.073,merchant640,37.282,-98.604
602,00:32,4118962797330870,misc,4.38,74,F,Archivist,city479,state33,61530,6739,40.715,-89.271,merchant534,40.806,-89.41
603,02:40,30033162382081,shopping,129.46,44,M,Metallurgist,city31,state22,68723,590,42.277,-97.193,merchant147,41.765,-97.859
604,16:55,638023874369,food,105.48,28,F,Chief Executive Officer,city124,state27,13647,91,44.609,-74.973,merchant282,45.199,-74.034
605,19:22,213161768125833,shopping,1013.14,49,F,Animal nutritionist,city271,state43,4226,255,44.608,-70.699,merchant578,45.535,-71.053
606,22:56,3587304598390070,health,22.67,34,M,Heritage manager,city285,state29,67232,409663,37.64,-97.171,merchant505,37.809,-96.389
607,10:59,630441965080,gas,74.9,54,F,Corporate investment banker,city480,state2,76857,1881,31.957,-98.966,merchant457,31.942,-98.194
608,17:42,6537441939335430,shopping,173.71,22,F,Energy manager,city607,state17,16114,656,41.385,-80.175,merchant326,41.045,-80.033
609,22:17,599781227831,shopping,970.26,58,F,"Engineer, site",city863,state14,97850,17006,45.33,-118.085,merchant5,44.401,-118.984
610,03:37,4187490714559,grocery,351.38,48,F,Engineering geologist,city365,state6,51521,2128,41.477,-95.351,merchant416,41.008,-94.997
611,02:26,4171733256557610000,misc,728.09,31,F,"Surveyor, land/geomatics",city92,state1,87558,685,36.666,-105.469,merchant646,37.068,-104.78
612,01:49,4223907806369590000,misc,36.07,45,M,Exhibition designer,city692,state5,45051,208,39.097,-84.643,merchant241,39.8,-84.287
613,03:25,349612608554723,grocery,317.24,24,M,Lexicographer,city776,state43,4953,3258,44.839,-69.268,merchant320,44.066,-69.168
614,02:10,4397883457378620,misc,885.03,20,M,Surgeon,city652,state46,3818,3821,43.974,-71.15,merchant70,43.213,-70.376
615,12:26,2920784394856930,misc,7.52,92,F,"Psychologist, sport and exercise",city297,state13,48043,16385,42.598,-82.882,merchant204,43.478,-82.515
616,13:08,3558160571964410,entertainment,79.72,45,M,Toxicologist,city591,state27,14778,1530,42.27,-78.685,merchant568,41.939,-78.772
617,18:51,213170942675805,home,68.08,68,F,"Therapist, occupational",city240,state40,95528,1172,40.507,-123.974,merchant23,40.791,-124.094
618,23:08,213125715021902,shopping,867.32,88,M,Psychiatrist,city42,state27,12410,474,42.074,-74.453,merchant315,42.141,-73.93
619,02:10,3587304598390070,grocery,9.28,34,M,Heritage manager,city285,state29,67232,409666,37.64,-97.171,merchant210,37.474,-97.047
620,23:08,3546436941611230,shopping,1093.19,67,F,Legal secretary,city854,state5,43723,5079,39.962,-81.549,merchant373,39.751,-82.111
621,13:17,638030014911,home,76.59,37,M,Mechanical engineer,city566,state33,62970,713,37.194,-89.093,merchant504,36.683,-89.255
622,02:47,4561367688336790,misc,824.94,31,F,Museum/gallery conservator,city182,state10,29324,177,34.991,-81.833,merchant632,35.375,-81.527
623,23:19,4102003991126590000,shopping,940.4,32,M,Probation officer,city453,state2,76248,95091,32.928,-97.249,merchant165,32.464,-96.373
624,23:02,213136702946395,shopping,1090.24,64,F,"Civil engineer, contracting",city580,state36,86329,1254,34.519,-112.252,merchant93,34.213,-111.27
625,11:19,4459932889076320000,grocery,103.62,32,M,Immigration officer,city510,state40,95629,904,38.523,-120.676,merchant203,38.539,-120.808
626,17:10,4651009099623140,health,41.37,63,F,Video editor,city727,state30,98304,819,46.753,-121.99,merchant258,45.808,-122.82
627,22:10,396262134118628,travel,11.05,58,M,"Radiographer, therapeutic",city162,state12,33813,237357,27.961,-81.94,merchant624,27.401,-82.453
628,00:37,30364079348029,gas,62.58,37,M,Fitness centre manager,city679,state39,74047,7223,35.89,-96.089,merchant437,36.852,-96.252
629,04:26,4758525584172530,grocery,343.08,29,F,"Psychotherapist, child",city413,state27,13755,1231,42.072,-75.015,merchant559,42.908,-75.717
630,22:24,3540762542579220,grocery,322.15,78,F,Materials engineer,city671,state21,82190,458,44.796,-110.614,merchant269,44.203,-110.246
631,17:37,4960122861662,home,35.15,86,M,Curator,city104,state5,44804,1278,41.112,-83.502,merchant23,41.147,-83.494
632,03:21,30501624614310,misc,7.13,46,F,Magazine features editor,city524,state10,29939,390,32.679,-81.246,merchant254,32.042,-81.829
633,23:57,4909769958656330,grocery,323.47,52,F,"Psychologist, counselling",city293,state3,40820,652,36.756,-83.184,merchant532,37.728,-82.949
634,23:02,30393702275319,misc,645.01,63,M,Wellsite geologist,city545,state40,91711,35771,34.109,-117.718,merchant188,33.468,-117.495
